# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
6/12/2016 23:00,6/12/2016 18:00,1.695,0.044,0.14,16.927,,,,,,,,,,,,,
6/13/2016 0:00,6/12/2016 19:00,0.492,0,0.064,16.027,,,,,,,,,,,,,
6/13/2016 1:00,6/12/2016 20:00,0,0,0.003,14.923,,,,,,,,,,,,,
6/13/2016 2:00,6/12/2016 21:00,0,0,0,14.602,,,,,,,,,,,,,
6/13/2016 3:00,6/12/2016 22:00,0,0,0,14.61,,,,,,,,,,,,,
6/13/2016 4:00,6/12/2016 23:00,0,0,0,14.585,,,,,,,,,,,,,
6/13/2016 5:00,6/13/2016 0:00,0,0,0,14.518,,,,,,,,,,,,,
6/13/2016 6:00,6/13/2016 1:00,0,0,0,14.374,,,,,,,,,,,,,
6/13/2016 7:00,6/13/2016 2:00,0,0,0,14.323,,,,,,,,,,,,,
6/13/2016 8:00,6/13/2016 3:00,0,0,0,14.519,,,,,,,,,,,,,
6/13/2016 9:00,6/13/2016 4:00,0,0,0,14.686,,,,,,,,,,,,,
6/13/2016 10:00,6/13/2016 5:00,0.036,0,0.012,14.77,,,,,,,,,,,,,
6/13/2016 11:00,6/13/2016 6:00,0.613,0,0.076,15.732,,,,,,,,,,,,,
6/13/2016 12:00,6/13/2016 7:00,1.406,0.013,0.143,16.535,,,,,,,,,,,,,
6/13/2016 13:00,6/13/2016 8:00,2.505,0.042,0.224,17.786,,,,,,,,,,,,,
6/13/2016 14:00,6/13/2016 9:00,4.525,0.193,0.29,19.475,,,,,,,,,,,,,
6/13/2016 15:00,6/13/2016 10:00,6.769,0.514,0.242,21.592,,,,,,,,,,,,,
6/13/2016 16:00,6/13/2016 11:00,7.589,0.618,0.254,23.326,,,,,,,,,,,,,
6/13/2016 17:00,6/13/2016 12:00,7.731,0.621,0.279,24.809,,,,,,,,,,,,,
6/13/2016 18:00,6/13/2016 13:00,7.756,0.648,0.264,26.434,,,,,,,,,,,,,
6/13/2016 19:00,6/13/2016 14:00,7.338,0.616,0.243,27.447,,,,,,,,,,,,,
6/13/2016 20:00,6/13/2016 15:00,6.35,0.497,0.23,27.501,,,,,,,,,,,,,
6/13/2016 21:00,6/13/2016 16:00,4.886,0.327,0.216,26.795,,,,,,,,,,,,,
6/13/2016 22:00,6/13/2016 17:00,3.121,0.147,0.195,25.862,,,,,,,,,,,,,
6/13/2016 23:00,6/13/2016 18:00,1.539,0.035,0.139,24.564,,,,,,,,,,,,,
6/14/2016 0:00,6/13/2016 19:00,0.471,0,0.064,22.581,,,,,,,,,,,,,
6/14/2016 1:00,6/13/2016 20:00,0,0,0.003,20.197,,,,,,,,,,,,,
6/14/2016 2:00,6/13/2016 21:00,0,0,0,18.517,,,,,,,,,,,,,
6/14/2016 3:00,6/13/2016 22:00,0,0,0,17.694,,,,,,,,,,,,,
6/14/2016 4:00,6/13/2016 23:00,0,0,0,17.465,,,,,,,,,,,,,
6/14/2016 5:00,6/14/2016 0:00,0,0,0,17.49,,,,,,,,,,,,,
6/14/2016 6:00,6/14/2016 1:00,0,0,0,17.723,,,,,,,,,,,,,
6/14/2016 7:00,6/14/2016 2:00,0,0,0,18.077,,,,,,,,,,,,,
6/14/2016 8:00,6/14/2016 3:00,0,0,0,18.404,,,,,,,,,,,,,
6/14/2016 9:00,6/14/2016 4:00,0,0,0,18.64,,,,,,,,,,,,,
6/14/2016 10:00,6/14/2016 5:00,0.014,0,0.008,18.722,,,,,,,,,,,,,
6/14/2016 11:00,6/14/2016 6:00,0.488,0,0.064,19.322,,,,,,,,,,,,,
6/14/2016 12:00,6/14/2016 7:00,1.554,0.016,0.157,19.786,,,,,,,,,,,,,
6/14/2016 13:00,6/14/2016 8:00,3.026,0.075,0.248,20.396,,,,,,,,,,,,,
6/14/2016 14:00,6/14/2016 9:00,4.036,0.117,0.316,21.436,,,,,,,,,,,,,
6/14/2016 15:00,6/14/2016 10:00,5.007,0.175,0.37,22.572,,,,,,,,,,,,,
6/14/2016 16:00,6/14/2016 11:00,6.702,0.401,0.355,23.746,,,,,,,,,,,,,
6/14/2016 17:00,6/14/2016 12:00,7.186,0.471,0.355,24.821,,,,,,,,,,,,,
6/14/2016 18:00,6/14/2016 13:00,6.918,0.425,0.368,25.466,,,,,,,,,,,,,
6/14/2016 19:00,6/14/2016 14:00,5.843,0.268,0.387,25.697,,,,,,,,,,,,,
6/14/2016 20:00,6/14/2016 15:00,4.491,0.134,0.359,25.489,,,,,,,,,,,,,
6/14/2016 21:00,6/14/2016 16:00,3.333,0.07,0.294,25.115,,,,,,,,,,,,,
6/14/2016 22:00,6/14/2016 17:00,2.329,0.037,0.219,24.641,,,,,,,,,,,,,
6/14/2016 23:00,6/14/2016 18:00,1.292,0.011,0.138,24.042,,,,,,,,,,,,,
6/15/2016 0:00,6/14/2016 19:00,0.379,0,0.054,23.193,,,,,,,,,,,,,
6/15/2016 1:00,6/14/2016 20:00,0,0,0.002,22.277,,,,,,,,,,,,,
6/15/2016 2:00,6/14/2016 21:00,0,0,0,21.825,,,,,,,,,,,,,
6/15/2016 3:00,6/14/2016 22:00,0,0,0,21.482,,,,,,,,,,,,,
6/15/2016 4:00,6/14/2016 23:00,0,0,0,21.145,,,,,,,,,,,,,
6/15/2016 5:00,6/15/2016 0:00,0,0,0,20.887,,,,,,,,,,,,,
6/15/2016 6:00,6/15/2016 1:00,0,0,0,20.681,,,,,,,,,,,,,
6/15/2016 7:00,6/15/2016 2:00,0,0,0,20.572,,,,,,,,,,,,,
6/15/2016 8:00,6/15/2016 3:00,0,0,0,20.53,,,,,,,,,,,,,
6/15/2016 9:00,6/15/2016 4:00,0,0,0,20.623,,,,,,,,,,,,,
6/15/2016 10:00,6/15/2016 5:00,0.001,0,0.006,20.919,,,,,,,,,,,,,
6/15/2016 11:00,6/15/2016 6:00,0.262,0,0.04,21.429,,,,,,,,,,,,,
6/15/2016 12:00,6/15/2016 7:00,0.764,0.002,0.092,21.987,,,,,,,,,,,,,
6/15/2016 13:00,6/15/2016 8:00,1.448,0.007,0.156,22.543,,,,,,,,,,,,,
6/15/2016 14:00,6/15/2016 9:00,2.37,0.019,0.239,23.176,,,,,,,,,,,,,
6/15/2016 15:00,6/15/2016 10:00,3.363,0.042,0.322,24.037,,,,,,,,,,,,,
6/15/2016 16:00,6/15/2016 11:00,4.379,0.086,0.394,25.146,,,,,,,,,,,,,
6/15/2016 17:00,6/15/2016 12:00,6.192,0.281,0.42,26.394,,,,,,,,,,,,,
6/15/2016 18:00,6/15/2016 13:00,6.959,0.44,0.368,27.571,,,,,,,,,,,,,
6/15/2016 19:00,6/15/2016 14:00,6.814,0.469,0.324,28.585,,,,,,,,,,,,,
6/15/2016 20:00,6/15/2016 15:00,6.199,0.442,0.272,29.172,,,,,,,,,,,,,
6/15/2016 21:00,6/15/2016 16:00,4.85,0.302,0.244,29.325,,,,,,,,,,,,,
6/15/2016 22:00,6/15/2016 17:00,3.238,0.156,0.204,29.103,,,,,,,,,,,,,
6/15/2016 23:00,6/15/2016 18:00,1.621,0.04,0.146,28.338,,,,,,,,,,,,,
6/16/2016 0:00,6/15/2016 19:00,0.461,0,0.063,26.59,,,,,,,,,,,,,
6/16/2016 1:00,6/15/2016 20:00,0,0,0.003,24.533,,,,,,,,,,,,,
6/16/2016 2:00,6/15/2016 21:00,0,0,0,23.846,,,,,,,,,,,,,
6/16/2016 3:00,6/15/2016 22:00,0,0,0,23.462,,,,,,,,,,,,,
6/16/2016 4:00,6/15/2016 23:00,0,0,0,22.877,,,,,,,,,,,,,
6/16/2016 5:00,6/16/2016 0:00,0,0,0,21.953,,,,,,,,,,,,,
6/16/2016 6:00,6/16/2016 1:00,0,0,0,20.869,,,,,,,,,,,,,
6/16/2016 7:00,6/16/2016 2:00,0,0,0,20.092,,,,,,,,,,,,,
6/16/2016 8:00,6/16/2016 3:00,0,0,0,19.611,,,,,,,,,,,,,
6/16/2016 9:00,6/16/2016 4:00,0,0,0,19.143,,,,,,,,,,,,,
6/16/2016 10:00,6/16/2016 5:00,0.045,0,0.013,18.818,,,,,,,,,,,,,
6/16/2016 11:00,6/16/2016 6:00,0.637,0,0.08,19.241,,,,,,,,,,,,,
6/16/2016 12:00,6/16/2016 7:00,2.14,0.102,0.129,19.902,,,,,,,,,,,,,
6/16/2016 13:00,6/16/2016 8:00,3.41,0.146,0.217,20.301,,,,,,,,,,,,,
6/16/2016 14:00,6/16/2016 9:00,4.779,0.248,0.266,20.648,,,,,,,,,,,,,
6/16/2016 15:00,6/16/2016 10:00,6.295,0.422,0.272,20.958,,,,,,,,,,,,,
6/16/2016 16:00,6/16/2016 11:00,7.641,0.624,0.245,21.327,,,,,,,,,,,,,
6/16/2016 17:00,6/16/2016 12:00,8.238,0.721,0.233,21.785,,,,,,,,,,,,,
6/16/2016 18:00,6/16/2016 13:00,8.213,0.725,0.228,22.133,,,,,,,,,,,,,
6/16/2016 19:00,6/16/2016 14:00,7.53,0.626,0.233,22.215,,,,,,,,,,,,,
6/16/2016 20:00,6/16/2016 15:00,6.181,0.433,0.25,21.842,,,,,,,,,,,,,
6/16/2016 21:00,6/16/2016 16:00,4.958,0.323,0.213,21.181,,,,,,,,,,,,,
6/16/2016 22:00,6/16/2016 17:00,3.149,0.142,0.193,20.151,,,,,,,,,,,,,
6/16/2016 23:00,6/16/2016 18:00,1.56,0.035,0.137,19.016,,,,,,,,,,,,,
6/17/2016 0:00,6/16/2016 19:00,0.463,0,0.062,17.925,,,,,,,,,,,,,
6/17/2016 1:00,6/16/2016 20:00,0,0,0.003,16.991,,,,,,,,,,,,,
6/17/2016 2:00,6/16/2016 21:00,0,0,0,16.551,,,,,,,,,,,,,
6/17/2016 3:00,6/16/2016 22:00,0,0,0,16.487,,,,,,,,,,,,,
6/17/2016 4:00,6/16/2016 23:00,0,0,0,16.511,,,,,,,,,,,,,
6/17/2016 5:00,6/17/2016 0:00,0,0,0,16.496,,,,,,,,,,,,,
6/17/2016 6:00,6/17/2016 1:00,0,0,0,16.398,,,,,,,,,,,,,
6/17/2016 7:00,6/17/2016 2:00,0,0,0,16.275,,,,,,,,,,,,,
6/17/2016 8:00,6/17/2016 3:00,0,0,0,16.205,,,,,,,,,,,,,
6/17/2016 9:00,6/17/2016 4:00,0,0,0,16.07,,,,,,,,,,,,,
6/17/2016 10:00,6/17/2016 5:00,0.043,0,0.013,16.135,,,,,,,,,,,,,
6/17/2016 11:00,6/17/2016 6:00,0.607,0,0.076,17.24,,,,,,,,,,,,,
6/17/2016 12:00,6/17/2016 7:00,2.154,0.117,0.114,18.361,,,,,,,,,,,,,
6/17/2016 13:00,6/17/2016 8:00,4.149,0.302,0.139,19.79,,,,,,,,,,,,,
6/17/2016 14:00,6/17/2016 9:00,5.927,0.49,0.159,20.964,,,,,,,,,,,,,
6/17/2016 15:00,6/17/2016 10:00,7.261,0.646,0.175,21.974,,,,,,,,,,,,,
6/17/2016 16:00,6/17/2016 11:00,8.131,0.761,0.184,22.923,,,,,,,,,,,,,
6/17/2016 17:00,6/17/2016 12:00,8.511,0.816,0.189,23.715,,,,,,,,,,,,,
6/17/2016 18:00,6/17/2016 13:00,8.44,0.809,0.188,24.073,,,,,,,,,,,,,
6/17/2016 19:00,6/17/2016 14:00,7.888,0.736,0.182,24.233,,,,,,,,,,,,,
6/17/2016 20:00,6/17/2016 15:00,6.861,0.608,0.171,24.209,,,,,,,,,,,,,
6/17/2016 21:00,6/17/2016 16:00,5.374,0.437,0.155,23.944,,,,,,,,,,,,,
6/17/2016 22:00,6/17/2016 17:00,3.525,0.246,0.135,23.279,,,,,,,,,,,,,
6/17/2016 23:00,6/17/2016 18:00,1.581,0.071,0.106,22.113,,,,,,,,,,,,,
6/18/2016 0:00,6/17/2016 19:00,0.449,0,0.061,20.476,,,,,,,,,,,,,
6/18/2016 1:00,6/17/2016 20:00,0,0,0.004,18.775,,,,,,,,,,,,,
6/18/2016 2:00,6/17/2016 21:00,0,0,0,18.161,,,,,,,,,,,,,
6/18/2016 3:00,6/17/2016 22:00,0,0,0,17.743,,,,,,,,,,,,,
6/18/2016 4:00,6/17/2016 23:00,0,0,0,17.415,,,,,,,,,,,,,
6/18/2016 5:00,6/18/2016 0:00,0,0,0,17.172,,,,,,,,,,,,,
6/18/2016 6:00,6/18/2016 1:00,0,0,0,17.016,,,,,,,,,,,,,
6/18/2016 7:00,6/18/2016 2:00,0,0,0,16.905,,,,,,,,,,,,,
6/18/2016 8:00,6/18/2016 3:00,0,0,0,16.858,,,,,,,,,,,,,
6/18/2016 9:00,6/18/2016 4:00,0,0,0,17.016,,,,,,,,,,,,,
6/18/2016 10:00,6/18/2016 5:00,0.043,0,0.013,17.52,,,,,,,,,,,,,
6/18/2016 11:00,6/18/2016 6:00,0.605,0,0.077,19.014,,,,,,,,,,,,,
6/18/2016 12:00,6/18/2016 7:00,2.136,0.116,0.115,20.276,,,,,,,,,,,,,
6/18/2016 13:00,6/18/2016 8:00,4.106,0.299,0.142,21.373,,,,,,,,,,,,,
6/18/2016 14:00,6/18/2016 9:00,5.826,0.48,0.164,23.06,,,,,,,,,,,,,
6/18/2016 15:00,6/18/2016 10:00,7.121,0.632,0.181,24.213,,,,,,,,,,,,,
6/18/2016 16:00,6/18/2016 11:00,7.958,0.743,0.192,25.311,,,,,,,,,,,,,
6/18/2016 17:00,6/18/2016 12:00,8.327,0.794,0.198,25.987,,,,,,,,,,,,,
6/18/2016 18:00,6/18/2016 13:00,8.165,0.769,0.203,26.565,,,,,,,,,,,,,
6/18/2016 19:00,6/18/2016 14:00,7.556,0.684,0.202,26.821,,,,,,,,,,,,,
6/18/2016 20:00,6/18/2016 15:00,6.5,0.547,0.196,26.783,,,,,,,,,,,,,
6/18/2016 21:00,6/18/2016 16:00,5.023,0.375,0.184,26.478,,,,,,,,,,,,,
6/18/2016 22:00,6/18/2016 17:00,3.278,0.198,0.161,25.991,,,,,,,,,,,,,
6/18/2016 23:00,6/18/2016 18:00,1.541,0.052,0.123,25.056,,,,,,,,,,,,,
6/19/2016 0:00,6/18/2016 19:00,0.459,0,0.062,23.213,,,,,,,,,,,,,
6/19/2016 1:00,6/18/2016 20:00,0,0,0.003,21.211,,,,,,,,,,,,,
6/19/2016 2:00,6/18/2016 21:00,0,0,0,20.582,,,,,,,,,,,,,
6/19/2016 3:00,6/18/2016 22:00,0,0,0,20.35,,,,,,,,,,,,,
6/19/2016 4:00,6/18/2016 23:00,0,0,0,20.299,,,,,,,,,,,,,
6/19/2016 5:00,6/19/2016 0:00,0,0,0,20.205,,,,,,,,,,,,,
6/19/2016 6:00,6/19/2016 1:00,0,0,0,19.936,,,,,,,,,,,,,
6/19/2016 7:00,6/19/2016 2:00,0,0,0,19.523,,,,,,,,,,,,,
6/19/2016 8:00,6/19/2016 3:00,0,0,0,19.061,,,,,,,,,,,,,
6/19/2016 9:00,6/19/2016 4:00,0,0,0,18.649,,,,,,,,,,,,,
6/19/2016 10:00,6/19/2016 5:00,0.044,0,0.013,18.506,,,,,,,,,,,,,
6/19/2016 11:00,6/19/2016 6:00,0.614,0,0.078,19.898,,,,,,,,,,,,,
6/19/2016 12:00,6/19/2016 7:00,2.119,0.112,0.118,21.064,,,,,,,,,,,,,
6/19/2016 13:00,6/19/2016 8:00,4.048,0.292,0.145,23.025,,,,,,,,,,,,,
6/19/2016 14:00,6/19/2016 9:00,5.742,0.476,0.166,25.395,,,,,,,,,,,,,
6/19/2016 15:00,6/19/2016 10:00,7.048,0.632,0.182,26.412,,,,,,,,,,,,,
6/19/2016 16:00,6/19/2016 11:00,7.88,0.74,0.194,27.051,,,,,,,,,,,,,
6/19/2016 17:00,6/19/2016 12:00,8.241,0.788,0.201,27.51,,,,,,,,,,,,,
6/19/2016 18:00,6/19/2016 13:00,8.147,0.776,0.202,27.852,,,,,,,,,,,,,
6/19/2016 19:00,6/19/2016 14:00,7.585,0.699,0.197,28.015,,,,,,,,,,,,,
6/19/2016 20:00,6/19/2016 15:00,6.541,0.563,0.191,27.933,,,,,,,,,,,,,
6/19/2016 21:00,6/19/2016 16:00,4.955,0.365,0.189,27.715,,,,,,,,,,,,,
6/19/2016 22:00,6/19/2016 17:00,3.279,0.202,0.16,27.328,,,,,,,,,,,,,
6/19/2016 23:00,6/19/2016 18:00,1.543,0.056,0.12,26.707,,,,,,,,,,,,,
6/20/2016 0:00,6/19/2016 19:00,0.475,0,0.065,25.572,,,,,,,,,,,,,
6/20/2016 1:00,6/19/2016 20:00,0,0,0.003,24.207,,,,,,,,,,,,,
6/20/2016 2:00,6/19/2016 21:00,0,0,0,23.824,,,,,,,,,,,,,
6/20/2016 3:00,6/19/2016 22:00,0,0,0,23.601,,,,,,,,,,,,,
6/20/2016 4:00,6/19/2016 23:00,0,0,0,23.503,,,,,,,,,,,,,
6/20/2016 5:00,6/20/2016 0:00,0,0,0,23.335,,,,,,,,,,,,,
6/20/2016 6:00,6/20/2016 1:00,0,0,0,23.119,,,,,,,,,,,,,
6/20/2016 7:00,6/20/2016 2:00,0,0,0,22.641,,,,,,,,,,,,,
6/20/2016 8:00,6/20/2016 3:00,0,0,0,22.327,,,,,,,,,,,,,
6/20/2016 9:00,6/20/2016 4:00,0,0,0,22.572,,,,,,,,,,,,,
6/20/2016 10:00,6/20/2016 5:00,0.038,0,0.012,22.482,,,,,,,,,,,,,
6/20/2016 11:00,6/20/2016 6:00,0.687,0,0.086,22.865,,,,,,,,,,,,,
6/20/2016 12:00,6/20/2016 7:00,2.077,0.09,0.139,23.873,,,,,,,,,,,,,
6/20/2016 13:00,6/20/2016 8:00,3.728,0.217,0.19,25.208,,,,,,,,,,,,,
6/20/2016 14:00,6/20/2016 9:00,4.593,0.231,0.276,26.094,,,,,,,,,,,,,
6/20/2016 15:00,6/20/2016 10:00,5.717,0.334,0.309,26.75,,,,,,,,,,,,,
6/20/2016 16:00,6/20/2016 11:00,7.28,0.588,0.263,27.419,,,,,,,,,,,,,
6/20/2016 17:00,6/20/2016 12:00,7.666,0.639,0.269,27.922,,,,,,,,,,,,,
6/20/2016 18:00,6/20/2016 13:00,6.956,0.487,0.323,28.155,,,,,,,,,,,,,
6/20/2016 19:00,6/20/2016 14:00,6.254,0.39,0.328,28.345,,,,,,,,,,,,,
6/20/2016 20:00,6/20/2016 15:00,5.766,0.381,0.275,28.585,,,,,,,,,,,,,
6/20/2016 21:00,6/20/2016 16:00,4.723,0.304,0.225,28.587,,,,,,,,,,,,,
6/20/2016 22:00,6/20/2016 17:00,3.216,0.175,0.181,27.956,,,,,,,,,,,,,
6/20/2016 23:00,6/20/2016 18:00,1.407,0.021,0.141,26.596,,,,,,,,,,,,,
6/21/2016 0:00,6/20/2016 19:00,0.435,0,0.06,24.973,,,,,,,,,,,,,
6/21/2016 1:00,6/20/2016 20:00,0,0,0.004,23.057,,,,,,,,,,,,,
6/21/2016 2:00,6/20/2016 21:00,0,0,0,22.062,,,,,,,,,,,,,
6/21/2016 3:00,6/20/2016 22:00,0,0,0,21.128,,,,,,,,,,,,,
6/21/2016 4:00,6/20/2016 23:00,0,0,0,20.446,,,,,,,,,,,,,
6/21/2016 5:00,6/21/2016 0:00,0,0,0,19.902,,,,,,,,,,,,,
6/21/2016 6:00,6/21/2016 1:00,0,0,0,19.405,,,,,,,,,,,,,
6/21/2016 7:00,6/21/2016 2:00,0,0,0,18.873,,,,,,,,,,,,,
6/21/2016 8:00,6/21/2016 3:00,0,0,0,18.204,,,,,,,,,,,,,
6/21/2016 9:00,6/21/2016 4:00,0,0,0,17.585,,,,,,,,,,,,,
6/21/2016 10:00,6/21/2016 5:00,0.043,0,0.013,17.207,,,,,,,,,,,,,
6/21/2016 11:00,6/21/2016 6:00,0.582,0,0.074,18.094,,,,,,,,,,,,,
6/21/2016 12:00,6/21/2016 7:00,2.149,0.124,0.108,19.408,,,,,,,,,,,,,
6/21/2016 13:00,6/21/2016 8:00,4.178,0.317,0.131,21.283,,,,,,,,,,,,,
6/21/2016 14:00,6/21/2016 9:00,5.967,0.509,0.15,22.358,,,,,,,,,,,,,
6/21/2016 15:00,6/21/2016 10:00,7.326,0.671,0.165,23.064,,,,,,,,,,,,,
6/21/2016 16:00,6/21/2016 11:00,8.177,0.78,0.176,23.687,,,,,,,,,,,,,
6/21/2016 17:00,6/21/2016 12:00,8.548,0.831,0.182,24.257,,,,,,,,,,,,,
6/21/2016 18:00,6/21/2016 13:00,8.447,0.818,0.183,24.697,,,,,,,,,,,,,
6/21/2016 19:00,6/21/2016 14:00,7.883,0.744,0.178,24.959,,,,,,,,,,,,,
6/21/2016 20:00,6/21/2016 15:00,6.853,0.614,0.168,25.06,,,,,,,,,,,,,
6/21/2016 21:00,6/21/2016 16:00,5.37,0.443,0.152,25.021,,,,,,,,,,,,,
6/21/2016 22:00,6/21/2016 17:00,3.525,0.253,0.131,24.726,,,,,,,,,,,,,
6/21/2016 23:00,6/21/2016 18:00,1.576,0.075,0.103,24.116,,,,,,,,,,,,,
6/22/2016 0:00,6/21/2016 19:00,0.534,0,0.07,22.895,,,,,,,,,,,,,
6/22/2016 1:00,6/21/2016 20:00,0,0,0.004,21.168,,,,,,,,,,,,,
6/22/2016 2:00,6/21/2016 21:00,0,0,0,20.612,,,,,,,,,,,,,
6/22/2016 3:00,6/21/2016 22:00,0,0,0,20.328,,,,,,,,,,,,,
6/22/2016 4:00,6/21/2016 23:00,0,0,0,20.156,,,,,,,,,,,,,
6/22/2016 5:00,6/22/2016 0:00,0,0,0,19.571,,,,,,,,,,,,,
6/22/2016 6:00,6/22/2016 1:00,0,0,0,19.299,,,,,,,,,,,,,
6/22/2016 7:00,6/22/2016 2:00,0,0,0,19.261,,,,,,,,,,,,,
6/22/2016 8:00,6/22/2016 3:00,0,0,0,19.163,,,,,,,,,,,,,
6/22/2016 9:00,6/22/2016 4:00,0,0,0,19.003,,,,,,,,,,,,,
6/22/2016 10:00,6/22/2016 5:00,0.005,0,0.007,18.713,,,,,,,,,,,,,
6/22/2016 11:00,6/22/2016 6:00,0.153,0,0.027,18.647,,,,,,,,,,,,,
6/22/2016 12:00,6/22/2016 7:00,0.968,0.003,0.11,19.158,,,,,,,,,,,,,
6/22/2016 13:00,6/22/2016 8:00,1.038,0.003,0.117,19.447,,,,,,,,,,,,,
6/22/2016 14:00,6/22/2016 9:00,1.411,0.005,0.153,19.577,,,,,,,,,,,,,
6/22/2016 15:00,6/22/2016 10:00,6.35,0.378,0.323,21.113,,,,,,,,,,,,,
6/22/2016 16:00,6/22/2016 11:00,5.484,0.178,0.422,22.125,,,,,,,,,,,,,
6/22/2016 17:00,6/22/2016 12:00,6.941,0.387,0.397,22.867,,,,,,,,,,,,,
6/22/2016 18:00,6/22/2016 13:00,4.305,0.067,0.398,22.485,,,,,,,,,,,,,
6/22/2016 19:00,6/22/2016 14:00,4.348,0.079,0.391,22.624,,,,,,,,,,,,,
6/22/2016 20:00,6/22/2016 15:00,6.086,0.369,0.308,23.489,,,,,,,,,,,,,
6/22/2016 21:00,6/22/2016 16:00,4.134,0.143,0.306,23.92,,,,,,,,,,,,,
6/22/2016 22:00,6/22/2016 17:00,2.188,0.026,0.214,23.621,,,,,,,,,,,,,
6/22/2016 23:00,6/22/2016 18:00,0.879,0.003,0.103,23.02,,,,,,,,,,,,,
6/23/2016 0:00,6/22/2016 19:00,0.174,0,0.03,22.454,,,,,,,,,,,,,
6/23/2016 1:00,6/22/2016 20:00,0,0,0.001,22.195,,,,,,,,,,,,,
6/23/2016 2:00,6/22/2016 21:00,0,0,0,22.269,,,,,,,,,,,,,
6/23/2016 3:00,6/22/2016 22:00,0,0,0,22.345,,,,,,,,,,,,,
6/23/2016 4:00,6/22/2016 23:00,0,0,0,22.381,,,,,,,,,,,,,
6/23/2016 5:00,6/23/2016 0:00,0,0,0,22.238,,,,,,,,,,,,,
6/23/2016 6:00,6/23/2016 1:00,0,0,0,21.772,,,,,,,,,,,,,
6/23/2016 7:00,6/23/2016 2:00,0,0,0,20.523,,,,,,,,,,,,,
6/23/2016 8:00,6/23/2016 3:00,0,0,0,19.627,,,,,,,,,,,,,
6/23/2016 9:00,6/23/2016 4:00,0,0,0,19.256,,,,,,,,,,,,,
6/23/2016 10:00,6/23/2016 5:00,0.045,0,0.013,19.004,,,,,,,,,,,,,
6/23/2016 11:00,6/23/2016 6:00,0.696,0,0.086,19.364,,,,,,,,,,,,,
6/23/2016 12:00,6/23/2016 7:00,2.16,0.098,0.135,20.057,,,,,,,,,,,,,
6/23/2016 13:00,6/23/2016 8:00,4.036,0.261,0.171,21.096,,,,,,,,,,,,,
6/23/2016 14:00,6/23/2016 9:00,5.657,0.415,0.205,22.067,,,,,,,,,,,,,
6/23/2016 15:00,6/23/2016 10:00,6.71,0.506,0.247,22.687,,,,,,,,,,,,,
6/23/2016 16:00,6/23/2016 11:00,7.531,0.6,0.264,23.112,,,,,,,,,,,,,
6/23/2016 17:00,6/23/2016 12:00,7.817,0.624,0.28,23.404,,,,,,,,,,,,,
6/23/2016 18:00,6/23/2016 13:00,7.187,0.491,0.327,23.435,,,,,,,,,,,,,
6/23/2016 19:00,6/23/2016 14:00,6.416,0.381,0.337,23.317,,,,,,,,,,,,,
6/23/2016 20:00,6/23/2016 15:00,5.334,0.261,0.323,22.958,,,,,,,,,,,,,
6/23/2016 21:00,6/23/2016 16:00,4,0.146,0.285,22.418,,,,,,,,,,,,,
6/23/2016 22:00,6/23/2016 17:00,2.623,0.063,0.22,21.709,,,,,,,,,,,,,
6/23/2016 23:00,6/23/2016 18:00,1.296,0.012,0.135,20.773,,,,,,,,,,,,,
6/24/2016 0:00,6/23/2016 19:00,0.346,0,0.049,19.81,,,,,,,,,,,,,
6/24/2016 1:00,6/23/2016 20:00,0,0,0.002,19.027,,,,,,,,,,,,,
6/24/2016 2:00,6/23/2016 21:00,0,0,0,18.704,,,,,,,,,,,,,
6/24/2016 3:00,6/23/2016 22:00,0,0,0,18.707,,,,,,,,,,,,,
6/24/2016 4:00,6/23/2016 23:00,0,0,0,18.875,,,,,,,,,,,,,
6/24/2016 5:00,6/24/2016 0:00,0,0,0,18.959,,,,,,,,,,,,,
6/24/2016 6:00,6/24/2016 1:00,0,0,0,18.845,,,,,,,,,,,,,
6/24/2016 7:00,6/24/2016 2:00,0,0,0,18.659,,,,,,,,,,,,,
6/24/2016 8:00,6/24/2016 3:00,0,0,0,18.42,,,,,,,,,,,,,
6/24/2016 9:00,6/24/2016 4:00,0,0,0,18.174,,,,,,,,,,,,,
6/24/2016 10:00,6/24/2016 5:00,0.043,0,0.013,18.197,,,,,,,,,,,,,
6/24/2016 11:00,6/24/2016 6:00,0.677,0,0.084,19.486,,,,,,,,,,,,,
6/24/2016 12:00,6/24/2016 7:00,2.087,0.092,0.135,20.615,,,,,,,,,,,,,
