electkwh,heatingkwh,hotwaterkwh,PV_generation,Temperature,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.452342,6.100633,0.0,0.0,6.768,12,10,20,8253,6.552975,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,2.464939,0.529768,0.0,6.439,12,10,21,8254,3.3920780000000006,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,0.041142,0.0,0.0,6.105,12,10,22,8255,0.388376,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.276284,2.454732,4.556577,0.0,5.889,12,10,23,8256,7.287592999999999,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.241389,1.25304,1.521201,0.0,5.562,12,11,0,8257,3.01563,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.22142,1.25304,0.0,0.0,5.268,12,11,1,8258,1.4744599999999999,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.206539,2.464939,0.0,0.0,5.313,12,11,2,8259,2.671478,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.200706,2.464939,0.0,0.0,5.16,12,11,3,8260,2.665645,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.210407,3.676837,0.0,0.0,4.426,12,11,4,8261,3.887244,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.238875,2.464939,0.0,0.0,3.656,12,11,5,8262,2.7038140000000004,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.343664,4.888735,0.0,0.0,3.085,12,11,6,8263,5.232399,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.393064,2.464939,0.0,0.417,2.951,12,11,7,8264,2.4410030000000003,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.404599,1.855977,0.0,2.753,4.272,12,11,8,8265,-0.4924240000000002,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.409601,2.45847,0.0,4.039,5.605,12,11,9,8266,-1.1709289999999997,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.397382,3.067636,0.0,3.015,7.181,12,11,10,8267,0.4500179999999996,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.41105,3.670149,0.427382,2.322,8.338,12,11,11,8268,2.1865809999999994,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.425748,0.643662,2.677683,2.565,8.994,12,11,12,8269,1.182093,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.408543,0.01753,5.500315,2.278,9.43,12,11,13,8270,3.6483879999999993,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.423469,1.239723,0.680177,0.929,9.286,12,11,14,8271,1.414369,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.429318,0.640579,0.0,0.27,8.565,12,11,15,8272,0.7998970000000001,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.544675,2.254249,0.0,0.0,8.051,12,11,16,8273,2.7989240000000004,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.717827,2.25968,2.988274,0.0,7.936,12,11,17,8274,5.965781,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.671552,3.064356,0.507549,0.0,7.868,12,11,18,8275,4.243457,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.544041,2.455078,1.688406,0.0,7.948,12,11,19,8276,4.687525,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.452342,3.673408,2.56328,0.0,8.571,12,11,20,8277,6.68903,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,4.888735,1.212011,0.0,8.908,12,11,21,8278,6.498116999999999,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,1.25304,0.0,0.0,9.203,12,11,22,8279,1.600274,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.78754,1.25304,1.066503,0.0,9.61,12,11,23,8280,3.107083,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.241389,2.464939,0.0,0.0,10.181,12,12,0,8281,2.706328,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.22142,2.464939,0.0,0.0,10.507,12,12,1,8282,2.6863590000000004,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.206539,2.464939,0.0,0.0,10.321,12,12,2,8283,2.671478,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.200706,3.676837,0.0,0.0,10.165,12,12,3,8284,3.8775429999999997,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.210407,2.464939,0.0,0.0,10.023,12,12,4,8285,2.6753460000000002,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.238875,3.676837,0.0,0.0,9.972,12,12,5,8286,3.915712,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.343664,2.464939,0.392388,0.0,9.985,12,12,6,8287,3.200991,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.393064,2.464939,0.445821,0.028,9.967,12,12,7,8288,3.275824,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.404599,4.085374,0.626252,0.771,10.715,12,12,8,8289,4.345225,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.409601,2.557848,0.0,2.012,11.438,12,12,9,8290,0.9554489999999998,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.397382,2.655808,2.703461,2.96,12.478,12,12,10,8291,2.7966509999999998,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.41105,1.857846,1.010338,3.631,13.522,12,12,11,8292,-0.3517659999999996,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.425748,0.034424,0.0,3.204,14.2,12,12,12,8293,-2.743828,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.408543,0.034549,0.0,2.131,14.662,12,12,13,8294,-1.6879079999999997,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.751159,0.041142,0.590743,1.234,14.845,12,12,14,8295,0.14904399999999995,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.703924,0.027921,0.828392,0.308,13.831,12,12,15,8296,1.2522369999999998,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.544675,1.25304,0.0,0.0,12.56,12,12,16,8297,1.797715,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.717827,4.888735,0.0,0.0,12.379,12,12,17,8298,5.606561999999999,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.671552,0.041142,1.000675,0.0,12.472,12,12,18,8299,1.7133690000000001,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.544041,0.041142,0.633418,0.0,12.699,12,12,19,8300,1.218601,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.452342,2.464939,0.0,0.0,12.827,12,12,20,8301,2.917281,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,2.464939,0.0,0.0,12.912,12,12,21,8302,2.8623100000000004,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,4.888735,0.0,0.0,12.945,12,12,22,8303,5.235969,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.276284,4.888735,0.0,0.0,12.788,12,12,23,8304,5.165018999999999,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.241389,6.100633,0.0,0.0,12.645,12,13,0,8305,6.342022,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.22142,4.888735,0.0,0.0,12.922,12,13,1,8306,5.110155,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.206539,4.888735,0.0,0.0,12.917,12,13,2,8307,5.095274,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.200706,4.888735,0.0,0.0,13.001,12,13,3,8308,5.089441,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.210407,4.888735,0.0,0.0,13.185,12,13,4,8309,5.099142,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.238875,6.100633,0.0,0.0,13.131,12,13,5,8310,6.339508,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.343664,2.464939,0.692499,0.0,12.948,12,13,6,8311,3.5011020000000004,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.393064,3.670004,3.670104,0.0,12.846,12,13,7,8312,7.733172,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.404599,3.676837,0.0,0.294,12.971,12,13,8,8313,3.787436,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.409601,3.676837,0.0,0.701,13.298,12,13,9,8314,3.385438,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
1.086936,2.465074,1.252554,0.937,13.716,12,13,10,8315,3.867564,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.41105,2.46151,0.40783,0.86,13.907,12,13,11,8316,2.4203900000000003,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.425748,0.041142,0.418928,0.721,13.95,12,13,12,8317,0.16481800000000002,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
1.521756,1.246371,2.432819,0.514,13.865,12,13,13,8318,4.686946,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.423469,0.034536,0.0,0.223,13.628,12,13,14,8319,0.235005,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.429318,0.041142,0.841164,0.044,13.368,12,13,15,8320,1.267624,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.544675,1.85254,0.0,0.0,13.134,12,13,16,8321,2.397215,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.717827,3.670195,0.0,0.0,13.174,12,13,17,8322,4.388022,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.671552,1.25304,0.0,0.0,13.282,12,13,18,8323,1.924592,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.544041,1.25304,0.375496,0.0,13.441,12,13,19,8324,2.172577,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.452342,1.25304,0.01688,0.0,13.246,12,13,20,8325,1.722262,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,2.464939,0.633887,0.0,13.12,12,13,21,8326,3.4961970000000004,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,3.676837,0.0,0.0,13.318,12,13,22,8327,4.024071,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.276284,4.888735,0.0,0.0,13.674,12,13,23,8328,5.165018999999999,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.241389,4.888735,0.392348,0.0,13.709,12,14,0,8329,5.522472,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.22142,4.888735,0.0,0.0,13.784,12,14,1,8330,5.110155,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.206539,6.100633,0.0,0.0,14.081,12,14,2,8331,6.3071720000000004,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.200706,4.888735,0.0,0.0,14.487,12,14,3,8332,5.089441,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.210407,6.100633,0.0,0.0,13.787,12,14,4,8333,6.31104,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.238875,6.100633,0.0,0.0,11.861,12,14,5,8334,6.339508,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.343664,2.464939,0.440743,0.0,11.001,12,14,6,8335,3.249346,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.393064,2.464939,2.577912,0.181,10.627,12,14,7,8336,5.254915,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.404599,1.25304,4.462024,2.024,10.746,12,14,8,8337,4.095663,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.409601,3.680265,0.537434,2.753,10.778,12,14,9,8338,1.8742999999999999,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.397382,3.673408,0.0,2.696,10.636,12,14,10,8339,1.3747899999999995,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.41105,2.464939,0.0,1.322,10.299,12,14,11,8340,1.553989,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.425748,1.25304,0.0,1.114,9.854,12,14,12,8341,0.5647879999999998,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.408543,1.25304,0.0,1.06,9.445,12,14,13,8342,0.6015829999999998,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.423469,0.041142,0.0,1.421,9.34,12,14,14,8343,-0.956389,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.429318,2.464939,0.0,0.535,9.006,12,14,15,8344,2.359257,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.544675,1.253193,0.0,0.0,8.293,12,14,16,8345,1.797868,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
1.55576,2.46172,1.697074,0.0,7.491,12,14,17,8346,5.714554,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.787715,3.070888,0.641426,0.0,6.631,12,14,18,8347,4.500029,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.544041,3.676837,0.0,0.0,5.903,12,14,19,8348,4.220878,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.452342,2.455052,0.0,0.0,5.331,12,14,20,8349,2.907394,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,0.041142,0.454087,0.0,4.858,12,14,21,8350,0.8926000000000001,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,4.888735,0.598766,0.0,4.551,12,14,22,8351,5.834735,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.276284,2.464939,0.306044,0.0,4.476,12,14,23,8352,3.047267,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.241389,3.676837,0.508317,0.0,4.411,12,15,0,8353,4.426543,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.22142,2.464939,0.0,0.0,4.303,12,15,1,8354,2.6863590000000004,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.206539,4.888735,0.0,0.0,4.311,12,15,2,8355,5.095274,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.200706,3.676837,0.0,0.0,4.453,12,15,3,8356,3.8775429999999997,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.210407,3.676837,0.0,0.0,4.383,12,15,4,8357,3.887244,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.238875,4.888735,0.0,0.0,4.135,12,15,5,8358,5.12761,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.343664,3.676837,2.900236,0.0,3.933,12,15,6,8359,6.920737000000001,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.393064,4.888735,0.0,0.029,3.876,12,15,7,8360,5.2527989999999996,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
1.081995,2.464939,1.069297,0.684,4.295,12,15,8,8361,3.932231,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.409601,3.074316,0.0,1.744,4.733,12,15,9,8362,1.739917,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.397382,3.067669,0.459768,4.663,5.265,12,15,10,8363,-0.7381810000000004,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.41105,2.455235,0.0,5.729,5.707,12,15,11,8364,-2.862715,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.425748,4.276106,0.0,5.808,5.973,12,15,12,8365,-1.106145999999999,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.408543,3.676837,0.456705,4.876,6.019,12,15,13,8366,-0.3339150000000002,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.423469,2.464939,0.446101,3.535,5.861,12,15,14,8367,-0.20049099999999997,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.429318,4.888735,0.0,1.362,5.367,12,15,15,8368,3.956053,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.3,0.15000000596046448
0.607823,3.071077,0.447656,0.0,4.303,12,15,16,8369,4.126556,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.717827,4.888735,0.0,0.0,3.981,12,15,17,8370,5.606561999999999,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.6,0.30000001192092896
0.671552,4.279357,0.0,0.0,3.904,12,15,18,8371,4.950909,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.544041,0.041142,0.0,0.0,3.991,12,15,19,8372,0.585183,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.452342,1.25304,0.488342,0.0,4.085,12,15,20,8373,2.193724,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.397371,2.464939,0.485358,0.0,4.186,12,15,21,8374,3.3476680000000005,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.347234,2.464939,0.0,0.0,4.585,12,15,22,8375,2.812173,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.276284,2.464939,0.0,0.0,4.89,12,15,23,8376,2.741223,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.15,0.07500000298023224
0.213769,0.0,0.0,0.0,8.145,6,1,0,3625,0.213769,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.172998,0.0,0.0,0.0,7.962,6,1,1,3626,0.172998,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.160418,0.0,0.0,0.0,7.656,6,1,2,3627,0.160418,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.156037,0.0,0.0,0.0,7.346,6,1,3,3628,0.156037,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.162272,0.0,0.0,0.015,7.075,6,1,4,3629,0.14727200000000001,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.185228,0.0,0.0,0.646,7.91,6,1,5,3630,-0.460772,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.275233,9.7e-5,0.392388,2.216,8.83,6,1,6,3631,-1.5482820000000002,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.309733,0.006894,0.0,4.368,9.795,6,1,7,3632,-4.051373,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.313336,1.6e-5,1.323052,6.242,10.703,6,1,8,3633,-4.605596,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.312754,0.0,0.392297,7.711,11.476,6,1,9,3634,-7.005949,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.302281,0.0,0.0,8.711,12.095,6,1,10,3635,-8.408719,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.312397,0.0,0.0,9.154,12.561,6,1,11,3636,-8.841603,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.324206,0.0,0.0,9.06,12.951,6,1,12,3637,-8.735794,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.310199,0.0,0.0,8.449,13.319,6,1,13,3638,-8.138800999999999,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.320196,0.0,0.0,7.331,13.454,6,1,14,3639,-7.010804,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.310149,0.0,0.0,5.711,13.343,6,1,15,3640,-5.400851,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.6,0.30000001192092896
0.378989,0.0,0.428645,3.697,12.991,6,1,16,3641,-2.889366,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.494534,0.0,1.06473,1.566,12.298,6,1,17,3642,-0.006736000000000075,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.3,0.15000000596046448
0.44695,0.0,0.0,0.398,10.922,6,1,18,3643,0.048949999999999994,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
0.375793,0.0,0.042537,0.0,8.881,6,1,19,3644,0.41833,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.15,0.07500000298023224
